studentId,courseId,rating,crDate
12,576,1,4/2/2011 07:37
13,541,1,20/4/2011 23:01
13,173,1,26/2/2011 03:25
13,931,2,9/10/2011 23:34
13,740,4,28/10/2011 03:08
13,931,2,30/1/2011 12:32
13,740,4,26/10/2011 11:44
13,931,2,8/1/2012 11:29
13,740,4,27/1/2011 23:06
13,284,2,6/6/2010 16:02
13,631,1,10/4/2012 17:00
14,696,4,31/1/2012 05:05
14,688,4,2/8/2011 03:15
14,935,2,18/5/2011 03:19
14,519,4,7/10/2011 21:48
14,696,4,17/8/2010 18:51
14,688,4,20/9/2010 15:58
14,935,2,4/1/2011 18:06
14,519,4,1/12/2011 09:57
14,696,4,8/5/2010 17:16
14,688,4,21/9/2011 02:02
14,935,2,7/4/2012 20:42
14,519,4,12/3/2012 16:38
14,277,2,6/3/2011 07:25
14,287,4,19/9/2010 22:44
14,896,4,31/7/2010 16:44
15,418,3,25/5/2010 06:26
15,378,5,13/10/2011 18:58
15,285,3,13/2/2012 07:43
15,378,5,9/4/2011 00:12
15,285,3,12/5/2010 02:45
15,378,5,8/2/2012 16:43
15,285,3,9/8/2010 06:32
15,841,1,2/12/2011 00:11
16,296,3,1/6/2011 06:52
16,623,5,20/4/2011 09:54
16,93,5,29/1/2011 13:42
16,451,1,30/4/2011 11:40
16,664,3,17/4/2012 22:05
16,451,1,13/9/2010 04:00
16,664,3,25/4/2011 12:19
16,451,1,27/5/2011 18:57
16,664,3,9/8/2010 05:23
17,488,3,20/2/2012 22:49
17,571,5,31/8/2011 15:53
17,822,3,22/12/2010 14:16
17,800,3,29/6/2010 19:29
17,800,3,20/5/2011 01:56
17,800,3,23/11/2011 23:07
17,465,2,7/3/2011 04:21
17,872,5,4/3/2011 16:53
17,11,3,22/1/2012 12:28
17,407,5,3/8/2010 01:07
17,394,5,2/3/2012 00:57
18,479,2,12/9/2010 08:42
18,458,4,10/11/2011 10:59
19,387,4,12/12/2010 15:39
19,364,5,6/4/2011 13:30
19,478,3,2/11/2010 09:51
19,312,3,20/7/2010 05:42
19,193,5,7/10/2011 11:56
20,945,5,8/10/2010 20:56
20,389,1,18/9/2010 04:16
20,376,3,7/10/2011 04:16
20,389,1,22/1/2011 22:16
20,376,3,19/1/2012 13:26
20,389,1,2/11/2011 18:46
20,376,3,26/12/2011 20:40
20,643,5,6/7/2011 04:24
20,653,5,9/5/2011 10:47
21,966,5,1/10/2010 23:10
21,809,3,11/10/2010 23:47
21,809,3,10/6/2011 12:47
21,809,3,17/12/2010 02:49
22,730,1,18/3/2012 06:52
22,141,4,21/5/2010 11:06
23,398,1,29/9/2010 15:08
23,40,4,22/10/2011 14:16
23,940,1,1/10/2011 12:58
23,601,3,3/8/2010 08:00
23,517,2,31/8/2011 09:26
23,40,4,18/9/2011 17:27
23,940,1,29/6/2011 11:31
23,601,3,25/2/2012 16:53
23,517,2,24/4/2012 10:06
23,40,4,5/1/2012 21:21
23,940,1,3/11/2011 17:24
23,601,3,5/1/2011 22:54
23,517,2,28/9/2011 16:13
23,846,1,10/4/2012 19:55
24,731,5,25/8/2010 11:25
24,140,3,6/1/2011 08:18
24,844,1,23/2/2011 13:43
24,491,5,12/12/2011 15:41
24,264,1,10/8/2010 03:27
24,5,2,10/8/2010 06:27
24,904,3,12/7/2010 23:32
24,264,1,13/7/2010 14:19
24,5,2,17/12/2010 17:30
24,904,3,8/4/2012 10:23
24,264,1,7/7/2010 22:40
24,5,2,9/2/2011 16:18
24,904,3,17/3/2012 02:46
24,91,3,26/7/2010 20:23
24,96,2,23/10/2010 05:03
25,883,5,27/6/2011 01:05
25,529,1,3/9/2010 04:24
25,551,1,13/5/2011 11:52
25,815,5,15/6/2010 18:30
25,844,5,28/1/2012 05:42
25,153,1,5/8/2011 21:19
25,524,3,13/3/2012 11:42
26,597,2,14/5/2010 08:17
26,632,4,26/10/2010 22:13
26,632,4,25/2/2012 14:20
26,632,4,12/2/2011 19:39
26,298,2,27/9/2010 07:30
26,388,3,30/8/2011 07:05
26,582,5,1/3/2012 19:23
26,869,4,24/4/2011 22:29
27,885,4,13/12/2010 19:31
27,955,3,25/4/2012 11:07
27,27,4,1/7/2010 22:02
27,27,4,31/12/2011 10:10
27,27,4,27/5/2011 04:21
28,645,5,6/1/2011 00:24
28,233,5,14/7/2010 07:02
28,645,5,27/4/2011 21:20
28,233,5,16/3/2011 02:09
28,645,5,15/6/2010 02:41
28,233,5,20/9/2010 17:58
28,49,4,14/12/2011 11:13
29,358,3,1/11/2011 09:31
29,692,2,6/12/2010 12:23
29,641,5,18/5/2011 22:48
30,713,1,3/8/2011 19:52
30,348,1,7/12/2010 13:41
30,387,4,21/11/2011 19:39
30,69,5,5/10/2010 01:19
31,152,5,21/9/2011 15:00
31,241,1,5/2/2011 11:50
31,48,2,25/3/2012 23:46
31,241,1,18/1/2012 20:44
31,48,2,4/11/2011 04:06
31,241,1,7/11/2010 10:40
31,48,2,5/6/2010 15:16
31,971,1,23/4/2012 16:07
31,247,3,2/8/2011 18:08
31,499,4,27/9/2010 20:14
32,536,2,27/4/2012 10:34
32,267,5,19/10/2011 20:50
32,905,3,24/12/2010 12:38
32,462,5,13/6/2010 13:19
32,462,5,23/1/2011 11:13
32,462,5,23/4/2011 08:38
32,739,1,6/11/2010 21:49
32,56,4,4/6/2011 23:36
32,405,4,15/1/2011 12:44
32,525,3,24/9/2011 09:15
33,496,1,28/3/2012 06:02
33,529,3,30/7/2011 16:11
33,419,1,21/5/2011 15:57
33,470,3,9/4/2011 03:31
33,921,5,16/9/2011 16:55
33,650,3,14/2/2011 07:01
33,921,5,5/6/2011 16:01
33,650,3,1/6/2010 10:29
33,921,5,30/3/2011 15:41
33,650,3,27/5/2011 17:49
33,370,2,2/3/2011 19:09
33,666,1,22/7/2011 10:39
33,233,3,12/5/2010 19:24
33,710,2,4/5/2011 02:42
33,876,1,7/4/2011 04:49
34,145,3,6/2/2012 05:27
34,145,3,5/4/2012 04:44
34,145,3,27/8/2011 11:27
34,59,4,3/3/2011 21:57
34,722,4,10/6/2011 04:59
34,331,5,31/7/2010 00:54
34,462,1,16/12/2010 07:56
35,674,1,24/12/2011 09:47
35,278,3,22/7/2011 22:07
35,512,3,20/6/2010 20:41
35,499,5,22/7/2011 20:21
36,542,3,7/12/2011 01:59
36,75,5,1/4/2011 17:26
36,625,3,26/8/2010 22:47
36,211,3,29/7/2010 03:50
36,324,1,11/9/2011 19:11
36,81,1,10/6/2011 14:38
36,285,2,30/6/2010 05:35
36,81,1,16/10/2010 18:00
36,285,2,4/8/2010 14:25
36,81,1,3/11/2011 08:08
36,285,2,28/3/2012 23:51
36,253,4,3/7/2010 04:29
37,774,3,1/8/2011 17:20
37,612,5,25/1/2011 01:31
37,385,2,11/6/2011 11:17
37,246,5,24/3/2012 10:12
37,673,4,5/4/2012 14:49
37,246,5,19/5/2010 16:20
37,673,4,20/11/2011 00:12
37,246,5,17/6/2010 02:49
37,673,4,17/12/2010 15:45
37,128,4,9/12/2011 20:33
37,765,3,15/8/2010 09:18
38,96,1,18/8/2011 15:24
38,165,4,6/8/2010 04:28
38,811,3,18/10/2011 18:48
39,17,1,19/9/2011 20:20
39,530,1,27/11/2010 19:31
39,856,4,28/11/2010 23:04
39,677,1,21/1/2012 21:11
39,693,4,30/9/2010 00:48
40,853,1,21/11/2011 02:13
40,60,3,6/7/2011 03:39
40,703,4,10/8/2011 14:19
40,50,4,16/4/2012 16:55
40,311,4,22/1/2012 12:01
40,50,4,19/6/2011 17:16
40,311,4,1/2/2011 15:22
40,50,4,17/3/2011 19:19
40,311,4,5/2/2012 09:55
40,715,3,11/5/2011 18:19
41,116,2,9/1/2011 21:46
41,110,4,5/5/2010 19:54
41,343,4,29/10/2011 11:27
41,110,4,21/4/2011 08:12
41,343,4,11/7/2010 20:16
41,110,4,16/3/2012 13:51
41,343,4,25/6/2010 10:29
41,882,1,30/6/2010 06:23
41,731,2,7/7/2011 12:13
41,964,4,4/2/2012 16:41
41,579,4,11/7/2010 09:36
42,32,4,14/11/2010 02:14
42,798,3,21/10/2011 21:50
42,410,3,28/2/2011 09:21
43,527,4,14/12/2011 15:09
43,134,3,24/11/2011 15:53
43,267,2,5/11/2010 05:21
43,583,4,22/10/2011 19:04
43,697,1,2/7/2011 06:44
43,350,1,19/9/2010 03:53
43,482,4,28/9/2011 04:07
44,760,1,24/7/2011 17:04
44,279,2,14/12/2011 18:04
44,410,2,12/8/2011 16:02
44,89,4,27/10/2011 05:57
45,453,4,1/9/2010 19:18
45,3,5,28/4/2012 08:00
45,481,3,13/9/2011 00:34
45,3,5,9/8/2011 17:51
45,481,3,17/7/2010 14:14
45,3,5,28/5/2011 14:09
45,481,3,16/8/2010 05:48
45,530,1,21/9/2010 17:01
46,625,4,18/1/2012 14:26
46,696,4,4/8/2011 01:58
47,328,4,7/10/2011 06:53
47,938,3,22/2/2011 05:30
47,672,4,24/6/2011 13:08
47,315,4,3/7/2010 01:42
47,672,4,27/9/2011 16:39
47,315,4,21/2/2011 06:53
47,672,4,21/9/2011 11:02
47,315,4,24/7/2010 14:28
47,967,5,14/8/2011 09:20
48,695,3,18/3/2011 04:19
48,785,3,27/9/2011 09:47
48,249,2,16/10/2010 11:48
48,249,2,12/11/2010 00:12
48,249,2,27/4/2012 18:05
48,121,3,28/1/2012 21:12
49,882,1,14/1/2011 11:34
49,200,2,24/9/2011 08:42
49,204,2,25/12/2011 22:06
50,876,2,30/3/2012 06:51
50,23,4,18/10/2011 02:39
50,653,1,18/12/2011 15:18
50,23,4,5/12/2010 07:52
50,653,1,5/6/2011 03:04
50,23,4,12/9/2010 10:20
50,653,1,12/5/2010 08:02
50,130,5,22/10/2010 09:47
50,136,5,7/12/2010 07:28
50,792,5,14/10/2011 23:53
51,281,1,11/2/2011 22:42
51,383,1,19/6/2010 03:07
51,618,5,17/3/2011 22:08
52,40,3,13/1/2011 12:36
52,894,2,14/3/2012 09:40
52,883,1,7/12/2010 00:05
52,951,4,9/12/2010 02:28
52,951,4,16/1/2011 17:28
52,951,4,3/6/2011 20:31
53,694,5,6/5/2011 02:04
53,518,3,3/4/2012 08:24
54,628,2,19/10/2010 04:10
54,628,2,14/1/2012 04:01
54,628,2,20/6/2010 18:39
54,651,1,20/2/2012 09:12
55,349,2,10/11/2010 14:55
55,588,1,21/9/2010 19:49
55,129,3,2/8/2011 04:57
55,760,2,15/10/2011 03:11
55,139,3,13/6/2011 21:09
55,129,3,20/5/2010 14:09
55,760,2,26/9/2010 08:32
55,139,3,25/8/2011 03:52
55,129,3,23/11/2011 02:01
55,760,2,9/3/2011 06:53
55,139,3,1/9/2011 21:58
55,960,4,21/12/2010 19:18
56,763,2,16/7/2011 04:33
56,193,5,5/4/2011 05:24
56,514,3,23/9/2010 11:10
56,714,1,16/3/2011 01:22
56,714,1,8/5/2011 19:14
56,714,1,1/7/2011 12:10
56,801,4,11/6/2010 11:51
56,67,5,26/1/2012 01:04
57,85,3,6/10/2010 23:20
57,85,3,17/2/2011 19:34
57,85,3,11/9/2010 04:32
58,946,5,28/3/2011 01:10
58,205,2,12/1/2012 06:18
58,240,2,29/11/2010 22:23
58,240,2,18/12/2010 20:03
58,240,2,4/8/2010 12:31
59,849,1,15/10/2011 11:57
59,793,4,12/6/2010 22:35
59,372,5,25/12/2010 02:50
59,665,5,20/6/2010 20:27
59,70,4,13/3/2012 07:56
59,70,4,6/8/2011 19:39
59,70,4,30/10/2010 16:25
59,12,1,7/2/2012 15:04
60,923,4,27/9/2011 22:22
60,724,1,13/10/2011 12:25
60,572,2,19/11/2010 19:13
60,584,5,24/10/2010 20:20
60,584,5,4/12/2011 15:50
60,584,5,28/12/2010 13:01
60,482,1,20/7/2010 06:33
60,147,3,29/10/2010 17:11
60,285,2,25/7/2010 15:50
61,468,1,4/10/2011 02:42
61,567,1,11/11/2011 12:30
61,863,1,26/8/2011 12:31
61,197,4,30/8/2010 14:31
61,197,4,1/12/2011 01:58
61,197,4,2/12/2011 08:37
61,352,4,15/11/2010 02:29
62,872,1,27/12/2010 01:14
62,859,2,2/5/2010 06:17
62,405,3,8/6/2010 22:10
62,798,5,5/4/2011 08:09
62,625,2,27/4/2012 21:49
62,972,3,16/9/2011 00:53
62,798,5,24/2/2011 17:47
62,625,2,12/9/2011 03:22
62,972,3,11/12/2010 19:02
62,798,5,14/8/2011 13:41
62,625,2,7/1/2012 19:49
62,972,3,24/5/2011 04:54
62,89,4,29/1/2011 05:15
62,51,1,22/11/2011 03:13
63,67,1,18/5/2011 11:46
63,501,2,9/7/2010 17:41
63,229,2,13/9/2011 10:41
63,372,5,1/2/2012 21:17
63,498,4,8/7/2010 09:22
63,498,4,27/11/2010 17:21
63,498,4,28/2/2011 19:47
63,276,1,7/11/2011 13:49
63,694,5,14/6/2010 21:49
64,464,5,7/2/2011 05:01
64,173,3,17/10/2010 04:50
64,862,3,29/8/2010 11:48
64,231,5,31/5/2010 02:10
64,862,3,21/5/2010 16:07
64,231,5,11/10/2011 19:25
64,862,3,10/3/2012 00:33
64,231,5,7/1/2012 21:20
64,12,4,28/3/2011 02:05
64,936,4,21/4/2011 02:51
65,772,4,18/6/2011 02:18
65,838,1,4/6/2011 05:24
65,581,4,11/7/2010 23:41
65,769,3,4/6/2011 08:46
66,535,3,6/4/2012 04:54
66,450,1,19/1/2011 00:46
66,932,4,5/2/2012 02:23
66,451,2,7/1/2012 02:10
66,451,2,10/7/2011 20:25
66,451,2,10/7/2010 01:29
66,6,5,19/10/2010 11:29
67,43,2,20/6/2010 13:11
67,710,4,19/3/2012 08:27
67,700,2,27/7/2010 00:01
67,700,2,18/5/2011 16:50
67,700,2,27/6/2010 09:33
67,59,3,17/1/2011 00:45
67,41,5,20/10/2010 17:30
67,30,1,14/5/2011 23:12
68,62,3,10/4/2011 17:06
68,614,5,31/10/2010 07:46
68,338,5,29/11/2010 01:13
68,337,5,3/3/2012 15:35
68,181,2,15/5/2011 19:09
69,287,1,17/9/2011 17:38
69,542,2,24/1/2011 22:22
69,542,2,2/9/2011 05:45
69,542,2,16/8/2011 15:58
69,147,4,8/12/2011 18:46
70,157,1,31/7/2010 13:04
70,901,1,9/9/2010 13:48
70,348,3,30/12/2010 05:43
70,901,1,24/11/2010 23:56
70,348,3,6/5/2011 16:03
70,901,1,11/12/2010 08:42
70,348,3,6/6/2011 23:52
70,273,4,21/1/2011 21:33
70,81,1,2/11/2011 07:24
71,915,3,26/12/2010 00:57
71,174,3,26/12/2010 02:03
71,353,2,31/7/2010 20:01
71,205,2,21/12/2011 00:12
71,353,2,7/2/2012 01:54
71,205,2,11/12/2010 13:08
71,353,2,17/2/2011 12:30
71,205,2,9/8/2011 22:33
72,567,4,16/8/2011 16:43
72,222,4,19/2/2012 10:45
72,423,3,15/6/2010 02:49
72,424,1,5/1/2012 13:11
72,378,4,2/5/2010 17:21
73,834,1,3/8/2010 18:03
73,731,4,17/3/2012 22:36
73,807,4,24/4/2011 12:12
73,807,4,11/1/2012 10:51
73,807,4,24/4/2012 04:06
73,540,4,8/3/2012 03:05
73,278,1,15/2/2011 09:15
74,897,3,9/6/2011 04:34
74,699,5,23/2/2011 16:07
75,256,5,18/10/2010 06:18
75,445,3,22/6/2011 12:48
75,256,3,13/8/2011 03:21
76,99,1,21/5/2011 11:26
76,223,3,20/1/2012 09:56
76,99,1,2/5/2010 13:36
76,223,3,23/3/2011 00:50
76,99,1,16/2/2012 14:58
76,223,3,12/12/2010 19:27
76,850,2,22/7/2011 08:56
77,225,3,11/9/2011 05:12
77,296,3,20/9/2011 02:43
77,235,1,13/9/2011 02:14
77,94,2,4/9/2010 03:00
77,94,2,30/3/2011 04:32
77,94,2,14/3/2011 08:32
77,260,5,28/4/2011 18:23
77,329,5,24/9/2011 05:35
78,609,5,5/12/2010 19:55
78,340,4,25/2/2011 23:59
78,551,3,20/6/2010 01:04
78,340,4,16/2/2011 11:45
78,551,3,28/2/2012 01:39
78,340,4,20/8/2010 00:46
78,551,3,13/2/2012 15:58
78,843,4,20/1/2012 06:38
78,616,2,25/8/2011 01:47
78,8,4,27/12/2011 08:49
78,400,1,7/9/2011 05:14
79,780,5,29/4/2012 04:09
79,830,1,24/8/2010 07:26
79,780,5,1/3/2012 19:02
79,830,1,22/10/2010 16:41
79,780,5,10/2/2012 11:15
79,830,1,12/8/2010 15:51
79,896,4,6/1/2012 22:52
79,895,4,25/9/2010 04:59
79,441,1,7/5/2011 13:38
80,313,3,21/12/2010 09:15
80,48,5,16/5/2011 00:48
80,661,1,8/11/2011 02:31
80,655,4,8/11/2011 15:42
80,886,5,26/8/2011 13:31
80,69,3,12/12/2010 02:39
81,782,4,20/5/2011 03:12
81,652,3,28/5/2010 21:03
81,747,2,27/8/2010 08:21
82,668,5,11/4/2012 18:07
82,354,4,1/12/2010 07:59
82,916,2,17/4/2012 10:33
82,861,2,7/1/2012 14:05
83,517,4,16/7/2010 02:13
83,13,4,18/11/2010 12:21
83,908,3,5/4/2011 21:36
83,302,5,20/6/2011 07:56
83,937,5,23/1/2011 03:37
83,614,2,7/2/2012 19:23
83,408,2,24/3/2012 04:41
84,294,5,13/10/2011 12:08
84,319,3,22/6/2011 20:53
84,968,3,10/9/2011 13:06
84,599,5,5/5/2011 15:03
84,133,2,17/6/2010 23:14
84,194,2,18/11/2011 12:11
84,460,5,7/6/2011 12:29
85,163,1,9/10/2010 17:39
85,5,3,18/10/2011 03:48
85,887,3,18/1/2012 03:31
85,887,3,22/10/2010 18:46
85,887,3,26/11/2010 17:06
85,264,4,12/5/2011 15:27
85,698,2,21/4/2011 17:47
85,244,2,19/9/2011 09:32
86,797,5,7/6/2010 14:27
86,14,1,27/6/2010 21:31
86,651,5,12/5/2010 03:03
87,305,4,8/2/2011 10:33
87,724,4,1/4/2011 12:26
87,330,4,28/12/2011 14:30
87,327,3,18/7/2011 16:56
87,327,3,3/5/2010 12:20
87,327,3,20/6/2011 07:10
87,499,4,10/3/2011 23:08
87,208,3,14/7/2010 10:30
88,762,2,10/5/2011 19:26
88,762,2,5/11/2011 13:30
88,762,2,1/9/2011 18:40
88,340,3,12/4/2011 18:32
88,401,5,14/9/2010 16:35
88,388,1,27/10/2011 12:04
88,4,4,18/4/2011 02:00
89,369,1,2/3/2011 09:10
89,529,4,8/12/2010 09:21
89,82,5,30/1/2011 01:14
89,670,1,17/5/2010 11:00
90,838,3,17/12/2010 22:40
90,285,1,30/3/2012 11:30
90,136,5,10/11/2011 12:06
90,407,1,23/8/2010 05:55
91,810,1,6/12/2010 03:45
91,424,1,19/5/2011 01:44
91,71,5,21/3/2011 13:28
92,22,2,7/2/2011 08:35
92,273,2,5/12/2011 06:45
92,88,2,11/12/2011 02:42
92,88,2,2/10/2010 08:27
92,88,2,24/5/2010 04:20
92,61,1,25/1/2011 02:57
92,139,5,17/11/2011 07:30
93,931,2,14/8/2010 09:52
93,931,2,28/1/2012 00:22
93,931,2,2/3/2012 02:17
93,615,2,4/3/2011 05:53
93,437,1,26/9/2011 23:10
94,930,4,13/1/2011 11:13
94,153,2,13/1/2012 08:53
94,11,4,16/10/2010 15:39
94,11,4,23/4/2012 14:00
94,11,4,12/12/2011 23:58
94,27,2,20/5/2010 11:12
94,26,5,26/11/2010 15:27
94,860,4,8/11/2010 10:25
95,105,5,4/1/2012 07:53
95,73,2,14/12/2010 02:04
95,73,2,5/6/2010 18:53
95,73,2,14/8/2010 10:59
95,966,2,13/8/2011 11:50
95,654,3,29/7/2010 10:23
95,8,5,11/3/2011 13:03
96,173,1,28/9/2011 20:30
96,151,3,23/8/2011 05:52
96,392,2,29/4/2011 15:05
96,158,3,18/4/2011 03:35
96,829,4,3/2/2011 23:18
96,829,4,16/1/2012 21:24
96,829,4,20/11/2011 13:16
96,624,4,13/8/2011 11:37
97,963,3,29/5/2011 06:52
97,960,4,11/12/2010 04:02
97,666,3,29/2/2012 09:53
97,203,4,23/7/2011 03:20
97,203,4,15/8/2011 09:39
97,203,4,16/7/2010 21:13
97,466,1,19/2/2011 20:15
97,465,4,25/2/2011 00:03
98,482,2,24/1/2012 02:44
98,241,1,11/10/2010 05:12
98,427,5,10/6/2010 15:13
98,417,2,1/7/2011 23:11
98,417,2,25/11/2010 23:58
98,417,2,21/7/2011 04:40
98,527,1,23/2/2011 08:14
98,38,5,11/3/2012 00:25
98,73,3,11/1/2011 19:40
98,871,4,8/6/2010 22:22
99,566,1,13/6/2010 09:23
99,605,5,28/5/2010 04:15
99,153,5,4/8/2011 19:15
99,146,5,26/12/2010 16:36
99,471,1,12/9/2010 08:17
99,474,5,13/2/2012 05:18
100,272,3,26/5/2011 04:47
100,542,1,21/12/2010 18:48
100,534,3,5/12/2011 03:31
100,210,1,8/6/2010 06:29
100,210,1,25/8/2011 07:26
100,210,1,17/6/2010 03:32
100,581,2,24/12/2010 14:27
100,19,4,23/7/2010 00:11
100,415,5,6/5/2010 20:39
101,808,3,28/4/2011 21:49
101,120,2,3/2/2012 03:29
101,785,3,11/6/2011 07:54
101,785,3,29/1/2011 00:39
101,785,3,13/12/2010 22:05
101,905,3,18/8/2010 06:55
102,196,4,20/12/2010 05:10
102,261,3,17/7/2011 18:48
102,329,5,6/10/2011 11:09
102,329,5,5/2/2011 07:28
102,329,5,13/9/2011 02:34
102,503,2,21/12/2011 02:39
102,335,4,9/8/2011 12:23
102,342,4,15/5/2010 19:03
103,959,4,25/5/2011 01:36
103,142,3,4/3/2012 13:48
104,936,4,13/7/2010 11:11
104,75,2,17/6/2011 08:12
104,200,3,18/4/2011 18:06
104,569,5,23/6/2010 16:50
104,27,4,26/2/2012 01:50
105,811,1,27/12/2011 00:16
105,477,3,28/4/2011 02:18
105,673,1,27/6/2010 17:05
105,46,4,9/6/2010 05:06
105,671,1,13/11/2011 12:39
105,46,4,28/11/2010 00:25
105,671,1,23/3/2012 01:25
105,46,4,8/8/2011 21:12
105,671,1,10/9/2011 18:50
105,190,2,11/12/2011 12:07
105,935,2,31/10/2010 09:21
106,550,2,1/3/2012 08:00
106,650,4,5/8/2010 17:54
106,650,4,8/7/2011 10:09
106,650,4,23/2/2011 16:46
106,79,5,3/10/2010 21:34
107,231,5,3/7/2010 10:47
107,99,2,8/7/2010 10:29
107,576,5,21/3/2011 14:32
107,867,1,23/8/2010 10:39
107,867,1,18/4/2011 20:05
107,867,1,28/9/2010 11:19
107,152,1,31/8/2010 22:41
107,779,2,20/5/2010 19:54
107,477,1,28/11/2010 04:38
107,305,3,31/7/2010 13:18
107,741,2,24/8/2010 13:28
107,511,5,24/12/2010 02:32
108,624,5,21/11/2010 12:45
108,706,4,26/12/2010 00:48
108,706,4,12/11/2011 21:02
108,706,4,23/11/2011 12:32
108,146,3,22/1/2012 13:26
108,847,4,28/4/2012 15:08
109,930,1,25/4/2011 19:00
109,368,1,11/7/2011 04:54
109,277,2,24/10/2010 20:23
109,438,3,28/6/2011 15:58
109,277,2,24/2/2011 05:18
109,438,3,26/8/2010 13:07
109,277,2,20/11/2011 10:40
109,438,3,5/4/2011 00:01
109,584,1,27/10/2010 07:00
110,157,5,5/4/2012 16:12
110,557,2,4/12/2011 16:12
110,157,5,24/12/2010 23:50
110,557,2,11/10/2011 10:38
110,157,5,12/3/2012 07:55
110,557,2,17/8/2010 22:30
110,393,2,25/4/2012 10:56
110,18,4,27/10/2010 20:51
110,830,3,1/7/2010 15:08
110,534,3,9/8/2010 21:26
110,880,2,14/2/2011 05:33
111,847,5,30/4/2010 17:39
111,506,2,25/7/2011 05:03
111,923,4,28/7/2011 17:41
111,422,3,27/4/2011 10:33
112,826,1,5/5/2011 11:48
112,318,3,22/7/2011 00:44
112,277,2,21/8/2011 10:02
112,340,5,22/5/2010 14:32
113,509,4,9/11/2011 13:53
113,367,1,3/7/2010 05:59
113,817,1,2/9/2010 15:28
113,817,1,17/12/2010 13:45
113,817,1,5/11/2010 20:04
113,810,5,17/9/2010 01:35
113,106,4,23/8/2011 15:11
113,375,3,21/8/2011 00:38
114,705,1,2/4/2011 00:49
114,252,2,20/9/2010 02:10
114,274,3,25/10/2011 21:53
114,762,3,1/6/2011 16:28
114,762,3,17/8/2011 14:21
114,762,3,15/1/2012 12:06
114,552,3,6/6/2011 18:25
114,263,3,29/6/2010 17:49
114,664,5,31/1/2012 15:18
114,49,2,10/4/2012 23:36
114,230,2,5/11/2010 21:59
115,735,5,25/5/2010 12:03
115,748,2,3/2/2011 23:55
115,667,1,17/11/2010 16:35
115,234,5,25/9/2011 21:30
115,200,1,1/3/2011 19:36
115,958,5,2/4/2011 04:25
115,200,1,28/10/2010 08:13
115,958,5,7/1/2012 20:39
115,200,1,9/10/2010 09:50
115,958,5,25/5/2010 17:30
117,120,5,17/11/2011 02:36
117,57,3,14/5/2011 14:51
117,836,2,25/2/2012 12:34
118,802,4,22/4/2012 04:09
118,765,4,11/12/2011 01:05
118,679,4,17/2/2012 17:50
